식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,식품중량,업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자
D202-120000000-0150,피자_고르곤졸라 피자 골드스윗 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,306,,16.78,,,,5.59,,,,,,454,,,,,,,,,,6.99,,3,식품의약품안전처,570g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0151,피자_고르곤졸라 피자 리코타링 (G),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,310,,16.52,,,,5.22,,,,,,514,,,,,,,,,,7.83,,3,식품의약품안전처,1151g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0152,피자_고르곤졸라 피자 리코타링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,314,,17.44,,,,5.81,,,,,,523,,,,,,,,,,7.56,,3,식품의약품안전처,688g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0153,피자_고르곤졸라 피자 리코타링 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,315,,18.25,,,,5.56,,,,,,525,,,,,,,,,,7.14,,3,식품의약품안전처,505g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0154,피자_고르곤졸라 피자 석쇠 (G),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,308,,17.01,,,,5.15,,,,,,482,,,,,,,,,,6.19,,3,식품의약품안전처,971g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0155,피자_고르곤졸라 피자 석쇠 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,314,,18.37,,,,5.44,,,,,,496,,,,,,,,,,6.12,,3,식품의약품안전처,588g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0156,피자_고르곤졸라 피자 석쇠 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,315,,18.87,,,,4.72,,,,,,495,,,,,,,,,,5.66,,3,식품의약품안전처,425g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0157,피자_고르곤졸라 피자 씬도우 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,366,,20.51,,,,1.71,,,,,,443,,,,,,,,,,8.55,,3,식품의약품안전처,467g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0158,피자_고르곤졸라 피자 씬도우 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,373,,18.4,,,,3.2,,,,,,462,,,,,,,,,,10.4,,3,식품의약품안전처,332g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0159,피자_고르곤졸라 피자 치즈링 (G),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,296,,18.49,,,,4.2,,,,,,550,,,,,,,,,,6.72,,3,식품의약품안전처,1191g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0160,피자_고르곤졸라 피자 치즈링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,301,,19.21,,,,4.52,,,,,,555,,,,,,,,,,6.78,,3,식품의약품안전처,708g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0161,피자_고르곤졸라 피자 치즈링 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,301,,19.08,,,,3.82,,,,,,563,,,,,,,,,,6.11,,3,식품의약품안전처,525g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0162,피자_고르곤졸라 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,276,,10.63,,,,9.27,,,,,,412,,,,,,,,,,5.2,,3,식품의약품안전처,287g,고피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0163,피자_고르곤졸라 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,322,,16.38,13.79,,32.76,8.62,,,,,,380,,,,,,,,,0,5.17,0.17,3,식품의약품안전처,932g,빅스타피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0164,피자_고르곤졸라 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,280,,14.81,,,,4.82,,,,,,379,,,,,,,,,,3.35,,3,식품의약품안전처,736g,유로코피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0165,피자_고르곤졸라 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,303,,16.67,10,,36.11,2.5,,,,,,563,,,,,,,,,30.56,6.67,0.06,3,식품의약품안전처,480g,피자스쿨,2,수집,2023-10-31,2024-08-05
D202-120000000-0166,피자_고르곤졸라 피자 씬 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,293,,14.86,,,,9.46,,,,,,416,,,,,,,,,,6.89,,3,식품의약품안전처,592g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0167,피자_고르곤졸라 피자 씬 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,295,,15.25,,,,8.47,,,,,,420,,,,,,,,,,6.95,,3,식품의약품안전처,354g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0168,피자_고소포테이토 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,187,,9.17,,,,2.59,,,,,,237,,,,,,,,,,2.25,,3,식품의약품안전처,1067g,피자탑,2,수집,2022-10-30,2024-08-05
D202-120000000-0169,피자_고스트페퍼로니 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,269,,10.56,,,,6.49,,,,,,363,,,,,,,,,,2.44,,3,식품의약품안전처,985.2g,반올림피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0170,피자_골드고구마 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,283,,12.51,9.07,,37.84,4.91,,,,,,278,,,,,,,,,20.9,4.39,0.16,3,식품의약품안전처,920g,난타5000피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0171,피자_골드고구마 피자 오리지널 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,292,,17.2,15.34,,25.34,5.38,,,,,,477,,,,,,,,,13.72,5.38,0.13,3,식품의약품안전처,555g,비스트로피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0172,피자_골드꿀고구마 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,239,,9.91,,,,7.05,,,,,,367,,,,,,,,,,4.3,,3,식품의약품안전처,1095g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0173,피자_골드바베큐치킨 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,252,,13.15,,,,6.07,,,,,,477,,,,,,,,,,5.04,,3,식품의약품안전처,881g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0174,피자_골드바베큐필레 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,278,,11.54,9.99,,35.47,6.05,,,,,,332,,,,,,,,,25.04,3.68,0.13,3,식품의약품안전처,812g,난타5000피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0175,피자_골드베스트 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,266,,10.34,10.51,,32.46,5.06,,,,,,334,,,,,,,,,28.7,3.28,0.11,3,식품의약품안전처,810g,난타5000피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0176,피자_골드베이컨 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,378,,17.15,14.4,,44.99,6.6,,,,,,423,,,,,,,,,37.9,6.7,0.23,3,식품의약품안전처,816g,난타5000피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0177,피자_골드불고기 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,253,,11.32,,,,4.27,,,,,,627,,,,,,,,,,4.87,,3,식품의약품안전처,935g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0178,피자_골드새우 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,372,,19.79,,,42.63,6.05,,,,,,447,,,,,,,,,11.94,11.3,4.13,3,식품의약품안전처,870g,난타5000피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0179,피자_골드스윗하새우 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,292,,13.03,,,,5.58,,,,,,573,,,,,,,,,,7.25,,3,식품의약품안전처,937g,피자마루,2,수집,2022-10-30,2024-08-05
D202-120000000-0180,피자_골드스테이크불갈비 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,263,,15,,,,4.87,,,,,,584,,,,,,,,,,6.5,,3,식품의약품안전처,955g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0181,피자_골드스테이크 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,357,,21.22,14.44,,35.5,6.6,,,,,,446,,,,,,,,,39.63,5.2,0.19,3,식품의약품안전처,752g,난타5000피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0182,피자_골드이탈리안치즈 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,280,,16.07,,,,4.56,,,,,,576,,,,,,,,,,6.36,,3,식품의약품안전처,825g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0183,피자_골드체다소세지 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,255,,13.57,,,,5.28,,,,,,541,,,,,,,,,,5.79,,3,식품의약품안전처,905g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0184,피자_골드콤비네이션 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,250,,13.28,,,,4.33,,,,,,577,,,,,,,,,,5.8,,3,식품의약품안전처,951g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0185,피자_골드투움바파스타 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,242,,11.27,,,,4.24,,,,,,441,,,,,,,,,,5.87,,3,식품의약품안전처,993g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0186,피자_골드트러플버섯 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,262,,11.61,,,,4.98,,,,,,505,,,,,,,,,,5.89,,3,식품의약품안전처,817g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0187,피자_골드페파로니 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,286,,14.54,,,,4.85,,,,,,618,,,,,,,,,,6.43,,3,식품의약품안전처,908g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0188,피자_골드포테이토 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,366,,19.13,14.42,,,5.63,,,,,,450,,,,,,,,,35.23,6.77,0.24,3,식품의약품안전처,914g,난타5000피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0189,피자_골드포테이토 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,263,,12.8,,,,3.8,,,,,,478,,,,,,,,,,5.52,,3,식품의약품안전처,1000g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0190,피자_골드프리미엄 불고기 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,377,,17.73,15,,42.67,6.37,,,,,,444,,,,,,,,,40.54,6.79,0.28,3,식품의약품안전처,792g,난타5000피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0191,피자_골드하와이언쉬림프 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,232,,12.49,,,,6.53,,,,,,564,,,,,,,,,,4.68,,3,식품의약품안전처,1059g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0192,피자_골드핫치킨 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,371,,20.84,13.88,,40.61,7.18,,,,,,478,,,,,,,,,38.96,5.88,0.21,3,식품의약품안전처,900g,난타5000피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0193,피자_골든치즈볼 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,307,,13.33,,,,4,,,,,,514,,,,,,,,,,6.67,,3,식품의약품안전처,856g,피자나라치킨공주,2,수집,2022-10-30,2024-08-05
D202-120000000-0194,피자_골든큐브스테이크 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,215,,11.35,,,,3.89,,,,,,361,,,,,,,,,,3.31,,3,식품의약품안전처,1138g,유로코피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0195,피자_과카몰리 비프 쉬림프 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,249,,12.21,,,,7.52,,,,,,498,,,,,,,,,,9.53,,3,식품의약품안전처,992g,유로코피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0196,피자_관자네 온 새우 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,219,,13.35,,,,3.71,,,,,,386,,,,,,,,,,1.63,,3,식품의약품안전처,1079g,뽕뜨락피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0197,피자_관자네 온 새우 피자 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,229,,15.07,,,,3.62,,,,,,392,,,,,,,,,,1.93,,3,식품의약품안전처,664g,뽕뜨락피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0198,피자_궁중불고기 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,260,,12.36,,,,2.91,,,,,,416,,,,,,,,,,3.71,,3,식품의약품안전처,1100g,왕손피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0199,피자_그릴드포크벨리 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,251,,11.04,,,,4.55,,,,,,341,,,,,,,,,,3.9,,3,식품의약품안전처,1233g,피자헤븐,2,수집,2022-10-30,2024-08-05
D202-120000000-0200,피자_까르보나라 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,243,,14.08,,,,3.06,,,,,,378,,,,,,,,,,4.29,,3,식품의약품안전처,980g,오르새피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0201,피자_까르보네 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,253,,13.59,8.4,,30.98,3.8,,,,,,424,,,,,,,,,9.78,4.89,0,3,식품의약품안전처,740g,피자스쿨,2,수집,2023-10-31,2024-08-05
D202-120000000-0202,피자_깐쇼불갈비 피자 골드스윗 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,261,,12.6,,,,6.3,,,,,,298,,,,,,,,,,5.51,,3,식품의약품안전처,1014g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0203,피자_깐쇼불갈비 피자 골드스윗 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,260,,12.71,,,,6.08,,,,,,295,,,,,,,,,,5.52,,3,식품의약품안전처,722g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0204,피자_깐쇼불갈비 피자 리코타링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,260,,12.93,,,,6.03,,,,,,326,,,,,,,,,,5.17,,3,식품의약품안전처,924g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0205,피자_깐쇼불갈비 피자 리코타링 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,262,,13.41,,,,6.1,,,,,,333,,,,,,,,,,5.49,,3,식품의약품안전처,657g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0206,피자_깐쇼불갈비 피자 석쇠 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,254,,12.62,,,,5.83,,,,,,284,,,,,,,,,,3.88,,3,식품의약품안전처,824g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0207,피자_깐쇼불갈비 피자 석쇠 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,254,,13.19,,,,5.56,,,,,,285,,,,,,,,,,4.17,,3,식품의약품안전처,577g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0208,피자_깐쇼불갈비 피자 씬도우 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,288,,12.17,,,,4.23,,,,,,447,,,,,,,,,,5.82,,3,식품의약품안전처,757g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0209,피자_깐쇼불갈비 피자 씬도우 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,264,,11.11,,,,2.47,,,,,,461,,,,,,,,,,5.56,,3,식품의약품안전처,646g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0210,피자_깐쇼불갈비 피자 치즈링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,253,,13.56,,,,5.08,,,,,,356,,,,,,,,,,4.24,,3,식품의약품안전처,944g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0211,피자_깐쇼불갈비 피자 치즈링 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,252,,14.2,,,,4.73,,,,,,368,,,,,,,,,,4.73,,3,식품의약품안전처,677g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0212,피자_깐쇼새우 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,305,,13.89,8.8,,42.59,5.09,,,,,,528,,,,,,,,,25.46,4.17,0,3,식품의약품안전처,864g,피자스쿨,2,수집,2023-10-31,2024-08-05
D202-120000000-0213,피자_꽃맛살쉬림프 피자 (XL),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,260,,18.87,,,,3.4,,,,,,367,,,,,,,,,,3.4,,3,식품의약품안전처,1200g,봉수아피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0214,피자_꿀고구마 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,231,,8.76,,,,6.91,,,,,,311,,,,,,,,,,2.4,,3,식품의약품안전처,870g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0215,피자_꿀고구마 피자 바이트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,231,,9.06,,,,7.46,,,,,,346,,,,,,,,,,3.14,,3,식품의약품안전처,1035g,피자마루,2,수집,2023-10-31,2024-08-05
D202-120000000-0216,피자_꿈을 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,233,,16.44,,,,1.23,,,,,,370,,,,,,,,,,4.25,,3,식품의약품안전처,1165g,피자알볼로,2,수집,2023-10-31,2024-08-05
D202-120000000-0217,피자_꿈을 피자 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,250,,16.28,,,,1.16,,,,,,384,,,,,,,,,,5,,3,식품의약품안전처,690g,피자알볼로,2,수집,2023-10-31,2024-08-05
D202-120000000-0218,피자_나폴리슈림프 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,214,,10.78,,,,5.42,,,,,,387,,,,,,,,,,1.99,,3,식품의약품안전처,288g,고피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0219,피자_나폴리 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,241,,12.35,8.24,,29.7,4.12,,,,,,376,,,,,,,,,8.24,5.29,0,3,식품의약품안전처,761g,피자스쿨,2,수집,2023-10-31,2024-08-05
D202-120000000-0220,피자_날개 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,268,,12.68,,,,4.93,,,,,,380,,,,,,,,,,4.93,,3,식품의약품안전처,1136g,피자알볼로,2,수집,2022-10-30,2024-08-05
D202-120000000-0221,피자_날밤새우게 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,218,,13.67,,,,3.31,,,,,,573,,,,,,,,,,3.96,,3,식품의약품안전처,1110g,비토랩,2,수집,2022-10-30,2024-08-05
D202-120000000-0222,피자_날밤새우게 피자 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,218,,13.79,,,,3.38,,,,,,574,,,,,,,,,,3.93,,3,식품의약품안전처,870g,비토랩,2,수집,2022-10-30,2024-08-05
D202-120000000-0223,피자_넌필수있어 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,293,,10.79,,,,3.92,,,,,,417,,,,,,,,,,5.84,,3,식품의약품안전처,737g,뽕뜨락피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0224,피자_놀부단호박 피자 골드스윗 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,257,,13.19,,,,3.47,,,,,,432,,,,,,,,,,5.56,,3,식품의약품안전처,1150g,7번가피자,2,수집,2022-10-30,2024-08-05
